,Time (hr),Temperature (°c),Forecast (°c),Rain (mm),Rain (%),Cloud (%),Pressure (mb),Wind (km/h),Gust (km/h),Direction (deg),Moonrise (hr),Moonset (hr),Sunrise (hr),Sunset (hr),Weather,Date
13218,06,27 °c,30 °c,0.0 mm,0%,65%,1009 mb,11 km/h,17 km/h,transform: rotate(250.9deg);,06:11 AM,06:16 PM,07:01 AM,06:58 PM,Patchy rain possible,22-02-2020
13219,09,29 °c,33 °c,0.0 mm,0%,74%,1011 mb,7 km/h,14 km/h,transform: rotate(235.6deg);,06:11 AM,06:16 PM,07:01 AM,06:58 PM,Patchy rain possible,22-02-2020
13220,12,31 °c,36 °c,0.0 mm,0%,45%,1011 mb,11 km/h,17 km/h,transform: rotate(215.4deg);,06:11 AM,06:16 PM,07:01 AM,06:58 PM,Patchy rain possible,22-02-2020
13221,15,33 °c,38 °c,0.0 mm,0%,27%,1008 mb,20 km/h,23 km/h,transform: rotate(205.4deg);,06:11 AM,06:16 PM,07:01 AM,06:58 PM,Patchy rain possible,22-02-2020
13222,18,30 °c,35 °c,0.0 mm,0%,25%,1007 mb,22 km/h,30 km/h,transform: rotate(209.9deg);,06:11 AM,06:16 PM,07:01 AM,06:58 PM,Patchy rain possible,22-02-2020
13223,21,28 °c,32 °c,0.0 mm,0%,14%,1009 mb,20 km/h,29 km/h,transform: rotate(206.8deg);,06:11 AM,06:16 PM,07:01 AM,06:58 PM,Patchy rain possible,22-02-2020
13224,00,28 °c,32 °c,0.0 mm,0%,16%,1009 mb,13 km/h,20 km/h,transform: rotate(224.1deg);,05:24 AM,05:27 PM,07:01 AM,06:58 PM,Cloudy,21-02-2020
13225,03,27 °c,31 °c,0.0 mm,0%,41%,1008 mb,11 km/h,17 km/h,transform: rotate(248.1deg);,05:24 AM,05:27 PM,07:01 AM,06:58 PM,Cloudy,21-02-2020
13226,06,27 °c,30 °c,0.0 mm,0%,67%,1009 mb,6 km/h,10 km/h,transform: rotate(312.3deg);,05:24 AM,05:27 PM,07:01 AM,06:58 PM,Cloudy,21-02-2020
13227,09,29 °c,34 °c,0.0 mm,0%,52%,1011 mb,3 km/h,9 km/h,transform: rotate(265.1deg);,05:24 AM,05:27 PM,07:01 AM,06:58 PM,Cloudy,21-02-2020
13228,12,32 °c,38 °c,0.0 mm,0%,17%,1010 mb,10 km/h,12 km/h,transform: rotate(211.6deg);,05:24 AM,05:27 PM,07:01 AM,06:58 PM,Cloudy,21-02-2020
13229,15,33 °c,38 °c,0.0 mm,0%,8%,1007 mb,19 km/h,22 km/h,transform: rotate(195.6deg);,05:24 AM,05:27 PM,07:01 AM,06:58 PM,Cloudy,21-02-2020
13230,18,29 °c,34 °c,0.0 mm,0%,7%,1006 mb,19 km/h,26 km/h,transform: rotate(200.8deg);,05:24 AM,05:27 PM,07:01 AM,06:58 PM,Cloudy,21-02-2020
13231,21,28 °c,32 °c,0.0 mm,0%,5%,1008 mb,19 km/h,27 km/h,transform: rotate(202.4deg);,05:24 AM,05:27 PM,07:01 AM,06:58 PM,Cloudy,21-02-2020
13232,00,27 °c,31 °c,0.0 mm,0%,9%,1009 mb,13 km/h,21 km/h,transform: rotate(216.8deg);,04:34 AM,04:35 PM,07:02 AM,06:58 PM,Overcast,20-02-2020
13233,03,27 °c,30 °c,0.0 mm,0%,37%,1008 mb,10 km/h,16 km/h,transform: rotate(246.3deg);,04:34 AM,04:35 PM,07:02 AM,06:58 PM,Overcast,20-02-2020
13234,06,26 °c,30 °c,0.0 mm,0%,82%,1008 mb,6 km/h,10 km/h,transform: rotate(259.6deg);,04:34 AM,04:35 PM,07:02 AM,06:58 PM,Overcast,20-02-2020
13235,09,28 °c,32 °c,0.0 mm,0%,86%,1010 mb,5 km/h,6 km/h,transform: rotate(234.9deg);,04:34 AM,04:35 PM,07:02 AM,06:58 PM,Overcast,20-02-2020
13236,12,31 °c,36 °c,0.0 mm,0%,60%,1010 mb,9 km/h,11 km/h,transform: rotate(212.2deg);,04:34 AM,04:35 PM,07:02 AM,06:58 PM,Overcast,20-02-2020
13237,15,32 °c,37 °c,0.0 mm,0%,21%,1007 mb,16 km/h,23 km/h,transform: rotate(203.7deg);,04:34 AM,04:35 PM,07:02 AM,06:58 PM,Overcast,20-02-2020
13238,18,29 °c,34 °c,0.0 mm,0%,13%,1007 mb,19 km/h,25 km/h,transform: rotate(201.4deg);,04:34 AM,04:35 PM,07:02 AM,06:58 PM,Overcast,20-02-2020
13239,21,28 °c,32 °c,0.0 mm,0%,10%,1008 mb,20 km/h,29 km/h,transform: rotate(209.6deg);,04:34 AM,04:35 PM,07:02 AM,06:58 PM,Overcast,20-02-2020
13240,00,27 °c,30 °c,0.0 mm,0%,27%,1011 mb,15 km/h,23 km/h,transform: rotate(208.5deg);,03:41 AM,03:43 PM,07:02 AM,06:58 PM,Patchy rain possible,19-02-2020
13241,03,27 °c,30 °c,0.0 mm,0%,64%,1010 mb,10 km/h,16 km/h,transform: rotate(231.5deg);,03:41 AM,03:43 PM,07:02 AM,06:58 PM,Patchy rain possible,19-02-2020
13242,06,26 °c,29 °c,0.0 mm,0%,55%,1010 mb,9 km/h,14 km/h,transform: rotate(257.4deg);,03:41 AM,03:43 PM,07:02 AM,06:58 PM,Patchy rain possible,19-02-2020
13243,09,29 °c,34 °c,0.0 mm,0%,18%,1011 mb,7 km/h,9 km/h,transform: rotate(251.4deg);,03:41 AM,03:43 PM,07:02 AM,06:58 PM,Patchy rain possible,19-02-2020
13244,12,32 °c,37 °c,0.0 mm,0%,6%,1010 mb,13 km/h,15 km/h,transform: rotate(206.9deg);,03:41 AM,03:43 PM,07:02 AM,06:58 PM,Patchy rain possible,19-02-2020
13245,15,31 °c,36 °c,0.4 mm,100%,77%,1007 mb,17 km/h,24 km/h,transform: rotate(188.4deg);,03:41 AM,03:43 PM,07:02 AM,06:58 PM,Patchy rain possible,19-02-2020
13246,18,29 °c,33 °c,0.0 mm,0%,6%,1006 mb,20 km/h,27 km/h,transform: rotate(194.1deg);,03:41 AM,03:43 PM,07:02 AM,06:58 PM,Patchy rain possible,19-02-2020
13247,21,27 °c,31 °c,0.0 mm,0%,5%,1008 mb,17 km/h,25 km/h,transform: rotate(194deg);,03:41 AM,03:43 PM,07:02 AM,06:58 PM,Patchy rain possible,19-02-2020
13248,00,27 °c,30 °c,0.0 mm,0%,9%,1011 mb,15 km/h,24 km/h,transform: rotate(224.4deg);,02:47 AM,02:49 PM,07:02 AM,06:58 PM,Moderate rain at times,18-02-2020
13249,03,26 °c,30 °c,0.0 mm,0%,40%,1010 mb,14 km/h,23 km/h,transform: rotate(241deg);,02:47 AM,02:49 PM,07:02 AM,06:58 PM,Moderate rain at times,18-02-2020
13250,06,26 °c,29 °c,0.0 mm,0%,53%,1011 mb,12 km/h,20 km/h,transform: rotate(240.9deg);,02:47 AM,02:49 PM,07:02 AM,06:58 PM,Moderate rain at times,18-02-2020
13251,09,28 °c,32 °c,0.0 mm,0%,64%,1013 mb,12 km/h,15 km/h,transform: rotate(245.7deg);,02:47 AM,02:49 PM,07:02 AM,06:58 PM,Moderate rain at times,18-02-2020
13252,12,31 °c,36 °c,0.0 mm,0%,26%,1012 mb,15 km/h,17 km/h,transform: rotate(223.4deg);,02:47 AM,02:49 PM,07:02 AM,06:58 PM,Moderate rain at times,18-02-2020
13253,15,31 °c,35 °c,0.5 mm,100%,77%,1009 mb,20 km/h,28 km/h,transform: rotate(203.3deg);,02:47 AM,02:49 PM,07:02 AM,06:58 PM,Moderate rain at times,18-02-2020
13254,18,29 °c,32 °c,0.0 mm,0%,8%,1008 mb,18 km/h,25 km/h,transform: rotate(198.8deg);,02:47 AM,02:49 PM,07:02 AM,06:58 PM,Moderate rain at times,18-02-2020
13255,21,27 °c,31 °c,0.0 mm,0%,6%,1010 mb,17 km/h,25 km/h,transform: rotate(200.1deg);,02:47 AM,02:49 PM,07:02 AM,06:58 PM,Moderate rain at times,18-02-2020
13256,00,27 °c,31 °c,0.0 mm,0%,1%,1010 mb,12 km/h,23 km/h,transform: rotate(218deg);,01:52 AM,01:57 PM,07:02 AM,06:58 PM,Cloudy,17-02-2020
13257,03,26 °c,29 °c,0.0 mm,0%,38%,1010 mb,11 km/h,17 km/h,transform: rotate(237.6deg);,01:52 AM,01:57 PM,07:02 AM,06:58 PM,Cloudy,17-02-2020
13258,06,25 °c,28 °c,0.0 mm,0%,65%,1011 mb,10 km/h,17 km/h,transform: rotate(248.6deg);,01:52 AM,01:57 PM,07:02 AM,06:58 PM,Cloudy,17-02-2020
13259,09,28 °c,31 °c,0.0 mm,0%,58%,1013 mb,6 km/h,15 km/h,transform: rotate(263.7deg);,01:52 AM,01:57 PM,07:02 AM,06:58 PM,Cloudy,17-02-2020
13260,12,30 °c,34 °c,0.0 mm,0%,23%,1011 mb,12 km/h,21 km/h,transform: rotate(221.2deg);,01:52 AM,01:57 PM,07:02 AM,06:58 PM,Cloudy,17-02-2020
13261,15,32 °c,36 °c,0.0 mm,0%,6%,1009 mb,20 km/h,29 km/h,transform: rotate(195.1deg);,01:52 AM,01:57 PM,07:02 AM,06:58 PM,Cloudy,17-02-2020
13262,18,29 °c,33 °c,0.0 mm,0%,4%,1008 mb,22 km/h,29 km/h,transform: rotate(201.4deg);,01:52 AM,01:57 PM,07:02 AM,06:58 PM,Cloudy,17-02-2020
13263,21,27 °c,30 °c,0.0 mm,0%,4%,1010 mb,19 km/h,28 km/h,transform: rotate(203.8deg);,01:52 AM,01:57 PM,07:02 AM,06:58 PM,Cloudy,17-02-2020
13264,00,27 °c,31 °c,0.0 mm,0%,1%,1010 mb,11 km/h,21 km/h,transform: rotate(230.8deg);,12:57 AM,01:05 PM,07:03 AM,06:58 PM,Partly cloudy,16-02-2020
13265,03,26 °c,29 °c,0.0 mm,0%,15%,1010 mb,9 km/h,14 km/h,transform: rotate(250.7deg);,12:57 AM,01:05 PM,07:03 AM,06:58 PM,Partly cloudy,16-02-2020
13266,06,25 °c,27 °c,0.0 mm,0%,47%,1010 mb,8 km/h,13 km/h,transform: rotate(286deg);,12:57 AM,01:05 PM,07:03 AM,06:58 PM,Partly cloudy,16-02-2020
13267,09,27 °c,30 °c,0.0 mm,0%,38%,1012 mb,4 km/h,12 km/h,transform: rotate(264.2deg);,12:57 AM,01:05 PM,07:03 AM,06:58 PM,Partly cloudy,16-02-2020
13268,12,31 °c,34 °c,0.0 mm,0%,13%,1011 mb,9 km/h,15 km/h,transform: rotate(216.7deg);,12:57 AM,01:05 PM,07:03 AM,06:58 PM,Partly cloudy,16-02-2020
13269,15,33 °c,36 °c,0.0 mm,0%,5%,1008 mb,19 km/h,26 km/h,transform: rotate(198.5deg);,12:57 AM,01:05 PM,07:03 AM,06:58 PM,Partly cloudy,16-02-2020
13270,18,29 °c,33 °c,0.0 mm,0%,3%,1007 mb,23 km/h,30 km/h,transform: rotate(204.5deg);,12:57 AM,01:05 PM,07:03 AM,06:58 PM,Partly cloudy,16-02-2020
13271,21,27 °c,30 °c,0.0 mm,0%,3%,1009 mb,21 km/h,31 km/h,transform: rotate(209.3deg);,12:57 AM,01:05 PM,07:03 AM,06:58 PM,Partly cloudy,16-02-2020
13272,00,27 °c,31 °c,0.0 mm,0%,0%,1008 mb,6 km/h,14 km/h,transform: rotate(249.5deg);,12:03 AM,12:14 PM,07:03 AM,06:58 PM,Sunny,15-02-2020
13273,03,26 °c,29 °c,0.0 mm,0%,0%,1008 mb,4 km/h,5 km/h,transform: rotate(322deg);,12:03 AM,12:14 PM,07:03 AM,06:58 PM,Sunny,15-02-2020
13274,06,24 °c,26 °c,0.0 mm,0%,5%,1009 mb,8 km/h,13 km/h,transform: rotate(121.3deg);,12:03 AM,12:14 PM,07:03 AM,06:58 PM,Sunny,15-02-2020
13275,09,27 °c,30 °c,0.0 mm,0%,2%,1011 mb,6 km/h,9 km/h,transform: rotate(187.5deg);,12:03 AM,12:14 PM,07:03 AM,06:58 PM,Sunny,15-02-2020
13276,12,32 °c,35 °c,0.0 mm,0%,0%,1010 mb,11 km/h,13 km/h,transform: rotate(227.7deg);,12:03 AM,12:14 PM,07:03 AM,06:58 PM,Sunny,15-02-2020
13277,15,33 °c,36 °c,0.0 mm,0%,1%,1007 mb,19 km/h,22 km/h,transform: rotate(206deg);,12:03 AM,12:14 PM,07:03 AM,06:58 PM,Sunny,15-02-2020
13278,18,29 °c,32 °c,0.0 mm,0%,1%,1007 mb,21 km/h,28 km/h,transform: rotate(205.6deg);,12:03 AM,12:14 PM,07:03 AM,06:58 PM,Sunny,15-02-2020
13279,21,27 °c,31 °c,0.0 mm,0%,0%,1009 mb,21 km/h,28 km/h,transform: rotate(216.3deg);,12:03 AM,12:14 PM,07:03 AM,06:58 PM,Sunny,15-02-2020
13280,00,27 °c,30 °c,0.0 mm,0%,0%,1010 mb,6 km/h,10 km/h,transform: rotate(282.9deg);,No moonrise,11:26 AM,07:03 AM,06:57 PM,Sunny,14-02-2020
13281,03,25 °c,28 °c,0.0 mm,0%,0%,1009 mb,5 km/h,6 km/h,transform: rotate(105.1deg);,No moonrise,11:26 AM,07:03 AM,06:57 PM,Sunny,14-02-2020
13282,06,23 °c,25 °c,0.0 mm,0%,0%,1010 mb,8 km/h,12 km/h,transform: rotate(11.2deg);,No moonrise,11:26 AM,07:03 AM,06:57 PM,Sunny,14-02-2020
13283,09,27 °c,29 °c,0.0 mm,0%,0%,1011 mb,6 km/h,8 km/h,transform: rotate(239.6deg);,No moonrise,11:26 AM,07:03 AM,06:57 PM,Sunny,14-02-2020
13284,12,34 °c,35 °c,0.0 mm,0%,0%,1010 mb,8 km/h,9 km/h,transform: rotate(238deg);,No moonrise,11:26 AM,07:03 AM,06:57 PM,Sunny,14-02-2020
13285,15,34 °c,35 °c,0.0 mm,0%,0%,1007 mb,13 km/h,19 km/h,transform: rotate(179.1deg);,No moonrise,11:26 AM,07:03 AM,06:57 PM,Sunny,14-02-2020
13286,18,31 °c,33 °c,0.0 mm,0%,0%,1006 mb,18 km/h,26 km/h,transform: rotate(195.8deg);,No moonrise,11:26 AM,07:03 AM,06:57 PM,Sunny,14-02-2020
13287,21,28 °c,30 °c,0.0 mm,0%,0%,1008 mb,15 km/h,24 km/h,transform: rotate(213.7deg);,No moonrise,11:26 AM,07:03 AM,06:57 PM,Sunny,14-02-2020
13288,00,27 °c,30 °c,0.0 mm,0%,0%,1011 mb,8 km/h,11 km/h,transform: rotate(213.1deg);,11:09 PM,10:37 AM,07:03 AM,06:57 PM,Partly cloudy,13-02-2020
13289,03,25 °c,28 °c,0.0 mm,0%,18%,1010 mb,3 km/h,4 km/h,transform: rotate(223.9deg);,11:09 PM,10:37 AM,07:03 AM,06:57 PM,Partly cloudy,13-02-2020
13290,06,24 °c,27 °c,0.0 mm,0%,51%,1011 mb,6 km/h,10 km/h,transform: rotate(80.3deg);,11:09 PM,10:37 AM,07:03 AM,06:57 PM,Partly cloudy,13-02-2020
13291,09,27 °c,30 °c,0.0 mm,0%,52%,1013 mb,6 km/h,8 km/h,transform: rotate(4.7deg);,11:09 PM,10:37 AM,07:03 AM,06:57 PM,Partly cloudy,13-02-2020
13292,12,32 °c,37 °c,0.0 mm,0%,15%,1012 mb,9 km/h,10 km/h,transform: rotate(131deg);,11:09 PM,10:37 AM,07:03 AM,06:57 PM,Partly cloudy,13-02-2020
13293,15,33 °c,35 °c,0.0 mm,0%,4%,1009 mb,17 km/h,24 km/h,transform: rotate(191.3deg);,11:09 PM,10:37 AM,07:03 AM,06:57 PM,Partly cloudy,13-02-2020
13294,18,29 °c,32 °c,0.0 mm,0%,4%,1008 mb,18 km/h,24 km/h,transform: rotate(196.3deg);,11:09 PM,10:37 AM,07:03 AM,06:57 PM,Partly cloudy,13-02-2020
13295,21,27 °c,30 °c,0.0 mm,0%,1%,1010 mb,17 km/h,27 km/h,transform: rotate(211.2deg);,11:09 PM,10:37 AM,07:03 AM,06:57 PM,Partly cloudy,13-02-2020
13296,00,28 °c,32 °c,0.0 mm,0%,1%,1011 mb,12 km/h,17 km/h,transform: rotate(227.7deg);,10:14 PM,09:48 AM,07:03 AM,06:57 PM,Cloudy,12-02-2020
13297,03,25 °c,28 °c,0.0 mm,0%,52%,1011 mb,9 km/h,13 km/h,transform: rotate(315.8deg);,10:14 PM,09:48 AM,07:03 AM,06:57 PM,Cloudy,12-02-2020
13298,06,25 °c,28 °c,0.0 mm,0%,75%,1012 mb,7 km/h,11 km/h,transform: rotate(132deg);,10:14 PM,09:48 AM,07:03 AM,06:57 PM,Cloudy,12-02-2020
13299,09,27 °c,28 °c,0.0 mm,0%,29%,1013 mb,6 km/h,15 km/h,transform: rotate(6.7deg);,10:14 PM,09:48 AM,07:03 AM,06:57 PM,Cloudy,12-02-2020
13300,12,33 °c,37 °c,0.0 mm,0%,5%,1012 mb,10 km/h,20 km/h,transform: rotate(126.3deg);,10:14 PM,09:48 AM,07:03 AM,06:57 PM,Cloudy,12-02-2020
13301,15,34 °c,35 °c,0.0 mm,0%,6%,1009 mb,18 km/h,24 km/h,transform: rotate(185.6deg);,10:14 PM,09:48 AM,07:03 AM,06:57 PM,Cloudy,12-02-2020
13302,18,30 °c,33 °c,0.0 mm,0%,3%,1008 mb,19 km/h,26 km/h,transform: rotate(192.9deg);,10:14 PM,09:48 AM,07:03 AM,06:57 PM,Cloudy,12-02-2020
13303,21,28 °c,32 °c,0.0 mm,0%,2%,1010 mb,14 km/h,20 km/h,transform: rotate(202.1deg);,10:14 PM,09:48 AM,07:03 AM,06:57 PM,Cloudy,12-02-2020
13304,00,27 °c,31 °c,0.0 mm,0%,12%,1012 mb,12 km/h,19 km/h,transform: rotate(229.7deg);,09:19 PM,08:58 AM,07:03 AM,06:57 PM,Cloudy,11-02-2020
13305,03,27 °c,30 °c,0.0 mm,0%,57%,1012 mb,11 km/h,18 km/h,transform: rotate(253.6deg);,09:19 PM,08:58 AM,07:03 AM,06:57 PM,Cloudy,11-02-2020
13306,06,26 °c,30 °c,0.0 mm,0%,78%,1012 mb,8 km/h,12 km/h,transform: rotate(288.5deg);,09:19 PM,08:58 AM,07:03 AM,06:57 PM,Cloudy,11-02-2020
13307,09,28 °c,31 °c,0.0 mm,0%,48%,1014 mb,6 km/h,14 km/h,transform: rotate(290.1deg);,09:19 PM,08:58 AM,07:03 AM,06:57 PM,Cloudy,11-02-2020
13308,12,33 °c,39 °c,0.0 mm,0%,14%,1012 mb,6 km/h,12 km/h,transform: rotate(228.6deg);,09:19 PM,08:58 AM,07:03 AM,06:57 PM,Cloudy,11-02-2020
13309,15,34 °c,37 °c,0.0 mm,0%,5%,1009 mb,15 km/h,23 km/h,transform: rotate(196deg);,09:19 PM,08:58 AM,07:03 AM,06:57 PM,Cloudy,11-02-2020
13310,18,30 °c,34 °c,0.0 mm,0%,3%,1008 mb,22 km/h,28 km/h,transform: rotate(202.5deg);,09:19 PM,08:58 AM,07:03 AM,06:57 PM,Cloudy,11-02-2020
13311,21,28 °c,32 °c,0.0 mm,0%,3%,1009 mb,16 km/h,24 km/h,transform: rotate(204.5deg);,09:19 PM,08:58 AM,07:03 AM,06:57 PM,Cloudy,11-02-2020
13312,00,27 °c,30 °c,0.0 mm,0%,7%,1012 mb,15 km/h,25 km/h,transform: rotate(216.4deg);,08:22 PM,08:05 AM,07:04 AM,06:57 PM,Moderate rain at times,10-02-2020
13313,03,26 °c,29 °c,0.0 mm,0%,38%,1011 mb,12 km/h,20 km/h,transform: rotate(229.3deg);,08:22 PM,08:05 AM,07:04 AM,06:57 PM,Moderate rain at times,10-02-2020
13314,06,26 °c,29 °c,0.0 mm,0%,55%,1012 mb,7 km/h,12 km/h,transform: rotate(228.8deg);,08:22 PM,08:05 AM,07:04 AM,06:57 PM,Moderate rain at times,10-02-2020
13315,09,28 °c,32 °c,0.2 mm,100%,80%,1014 mb,6 km/h,8 km/h,transform: rotate(250.4deg);,08:22 PM,08:05 AM,07:04 AM,06:57 PM,Moderate rain at times,10-02-2020
13316,12,31 °c,35 °c,0.0 mm,0%,86%,1013 mb,5 km/h,11 km/h,transform: rotate(221.1deg);,08:22 PM,08:05 AM,07:04 AM,06:57 PM,Moderate rain at times,10-02-2020
13317,15,32 °c,36 °c,0.0 mm,0%,36%,1010 mb,11 km/h,22 km/h,transform: rotate(197deg);,08:22 PM,08:05 AM,07:04 AM,06:57 PM,Moderate rain at times,10-02-2020
13318,18,29 °c,33 °c,0.0 mm,0%,12%,1010 mb,19 km/h,25 km/h,transform: rotate(199deg);,08:22 PM,08:05 AM,07:04 AM,06:57 PM,Moderate rain at times,10-02-2020
13319,21,28 °c,31 °c,0.0 mm,0%,17%,1011 mb,17 km/h,26 km/h,transform: rotate(204.4deg);,08:22 PM,08:05 AM,07:04 AM,06:57 PM,Moderate rain at times,10-02-2020
13320,00,27 °c,30 °c,0.0 mm,0%,2%,1011 mb,14 km/h,21 km/h,transform: rotate(235.9deg);,07:23 PM,07:10 AM,07:04 AM,06:57 PM,Patchy rain possible,09-02-2020
13321,03,26 °c,29 °c,0.0 mm,0%,33%,1010 mb,8 km/h,13 km/h,transform: rotate(248.5deg);,07:23 PM,07:10 AM,07:04 AM,06:57 PM,Patchy rain possible,09-02-2020
13322,06,25 °c,27 °c,0.0 mm,0%,77%,1011 mb,6 km/h,9 km/h,transform: rotate(314.5deg);,07:23 PM,07:10 AM,07:04 AM,06:57 PM,Patchy rain possible,09-02-2020
13323,09,28 °c,31 °c,0.1 mm,100%,58%,1013 mb,5 km/h,6 km/h,transform: rotate(254deg);,07:23 PM,07:10 AM,07:04 AM,06:57 PM,Patchy rain possible,09-02-2020
13324,12,30 °c,34 °c,0.0 mm,0%,17%,1012 mb,11 km/h,17 km/h,transform: rotate(201.6deg);,07:23 PM,07:10 AM,07:04 AM,06:57 PM,Patchy rain possible,09-02-2020
13325,15,32 °c,35 °c,0.0 mm,0%,10%,1010 mb,18 km/h,26 km/h,transform: rotate(200deg);,07:23 PM,07:10 AM,07:04 AM,06:57 PM,Patchy rain possible,09-02-2020
13326,18,28 °c,32 °c,0.0 mm,0%,10%,1010 mb,19 km/h,26 km/h,transform: rotate(206.1deg);,07:23 PM,07:10 AM,07:04 AM,06:57 PM,Patchy rain possible,09-02-2020
13327,21,27 °c,30 °c,0.0 mm,0%,12%,1012 mb,18 km/h,23 km/h,transform: rotate(212.7deg);,07:23 PM,07:10 AM,07:04 AM,06:57 PM,Patchy rain possible,09-02-2020
13328,00,27 °c,30 °c,0.0 mm,0%,4%,1011 mb,6 km/h,15 km/h,transform: rotate(248.1deg);,06:22 PM,06:12 AM,07:04 AM,06:56 PM,Sunny,08-02-2020
13329,03,26 °c,29 °c,0.0 mm,0%,5%,1010 mb,9 km/h,13 km/h,transform: rotate(291.6deg);,06:22 PM,06:12 AM,07:04 AM,06:56 PM,Sunny,08-02-2020
13330,06,24 °c,26 °c,0.0 mm,0%,9%,1011 mb,8 km/h,13 km/h,transform: rotate(334.2deg);,06:22 PM,06:12 AM,07:04 AM,06:56 PM,Sunny,08-02-2020
13331,09,27 °c,30 °c,0.0 mm,0%,7%,1012 mb,6 km/h,9 km/h,transform: rotate(304.2deg);,06:22 PM,06:12 AM,07:04 AM,06:56 PM,Sunny,08-02-2020
13332,12,33 °c,34 °c,0.0 mm,0%,3%,1011 mb,7 km/h,14 km/h,transform: rotate(225.8deg);,06:22 PM,06:12 AM,07:04 AM,06:56 PM,Sunny,08-02-2020
13333,15,34 °c,36 °c,0.0 mm,0%,3%,1009 mb,16 km/h,24 km/h,transform: rotate(195.3deg);,06:22 PM,06:12 AM,07:04 AM,06:56 PM,Sunny,08-02-2020
13334,18,30 °c,33 °c,0.0 mm,0%,2%,1009 mb,22 km/h,34 km/h,transform: rotate(199.1deg);,06:22 PM,06:12 AM,07:04 AM,06:56 PM,Sunny,08-02-2020
13335,21,27 °c,30 °c,0.0 mm,0%,2%,1010 mb,19 km/h,30 km/h,transform: rotate(209.3deg);,06:22 PM,06:12 AM,07:04 AM,06:56 PM,Sunny,08-02-2020
13336,00,27 °c,31 °c,0.0 mm,0%,5%,1012 mb,9 km/h,13 km/h,transform: rotate(234.3deg);,05:21 PM,05:13 AM,07:04 AM,06:56 PM,Sunny,07-02-2020
13337,03,27 °c,30 °c,0.0 mm,0%,4%,1010 mb,6 km/h,9 km/h,transform: rotate(299.7deg);,05:21 PM,05:13 AM,07:04 AM,06:56 PM,Sunny,07-02-2020
13338,06,25 °c,27 °c,0.0 mm,0%,16%,1011 mb,8 km/h,13 km/h,transform: rotate(125.4deg);,05:21 PM,05:13 AM,07:04 AM,06:56 PM,Sunny,07-02-2020
13339,09,28 °c,31 °c,0.0 mm,0%,10%,1013 mb,6 km/h,12 km/h,transform: rotate(210.7deg);,05:21 PM,05:13 AM,07:04 AM,06:56 PM,Sunny,07-02-2020
13340,12,32 °c,37 °c,0.0 mm,0%,4%,1012 mb,10 km/h,12 km/h,transform: rotate(233.4deg);,05:21 PM,05:13 AM,07:04 AM,06:56 PM,Sunny,07-02-2020
13341,15,34 °c,36 °c,0.0 mm,0%,4%,1009 mb,14 km/h,22 km/h,transform: rotate(195.4deg);,05:21 PM,05:13 AM,07:04 AM,06:56 PM,Sunny,07-02-2020
13342,18,31 °c,33 °c,0.0 mm,0%,3%,1008 mb,20 km/h,27 km/h,transform: rotate(200.5deg);,05:21 PM,05:13 AM,07:04 AM,06:56 PM,Sunny,07-02-2020
13343,21,27 °c,30 °c,0.0 mm,0%,1%,1010 mb,15 km/h,23 km/h,transform: rotate(208.9deg);,05:21 PM,05:13 AM,07:04 AM,06:56 PM,Sunny,07-02-2020
13344,00,27 °c,30 °c,0.0 mm,0%,3%,1011 mb,13 km/h,20 km/h,transform: rotate(221.3deg);,04:20 PM,04:13 AM,07:04 AM,06:56 PM,Cloudy,06-02-2020
13345,03,26 °c,29 °c,0.0 mm,0%,31%,1010 mb,6 km/h,9 km/h,transform: rotate(236.9deg);,04:20 PM,04:13 AM,07:04 AM,06:56 PM,Cloudy,06-02-2020
13346,06,25 °c,28 °c,0.0 mm,0%,57%,1011 mb,3 km/h,5 km/h,transform: rotate(273.5deg);,04:20 PM,04:13 AM,07:04 AM,06:56 PM,Cloudy,06-02-2020
13347,09,28 °c,31 °c,0.0 mm,0%,61%,1012 mb,4 km/h,5 km/h,transform: rotate(284.4deg);,04:20 PM,04:13 AM,07:04 AM,06:56 PM,Cloudy,06-02-2020
13348,12,31 °c,35 °c,0.0 mm,0%,23%,1012 mb,7 km/h,13 km/h,transform: rotate(225.8deg);,04:20 PM,04:13 AM,07:04 AM,06:56 PM,Cloudy,06-02-2020
13349,15,32 °c,36 °c,0.0 mm,0%,59%,1009 mb,18 km/h,21 km/h,transform: rotate(196.2deg);,04:20 PM,04:13 AM,07:04 AM,06:56 PM,Cloudy,06-02-2020
13350,18,30 °c,33 °c,0.0 mm,0%,33%,1009 mb,19 km/h,26 km/h,transform: rotate(207.6deg);,04:20 PM,04:13 AM,07:04 AM,06:56 PM,Cloudy,06-02-2020
13351,21,27 °c,30 °c,0.0 mm,0%,5%,1011 mb,16 km/h,24 km/h,transform: rotate(210.4deg);,04:20 PM,04:13 AM,07:04 AM,06:56 PM,Cloudy,06-02-2020
13352,00,26 °c,29 °c,0.0 mm,0%,1%,1012 mb,15 km/h,25 km/h,transform: rotate(213.4deg);,03:24 PM,03:17 AM,07:04 AM,06:56 PM,Partly cloudy,05-02-2020
13353,03,26 °c,28 °c,0.0 mm,0%,7%,1011 mb,9 km/h,13 km/h,transform: rotate(271.2deg);,03:24 PM,03:17 AM,07:04 AM,06:56 PM,Partly cloudy,05-02-2020
