,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,pk,fk,pkatt,dist,name,season
17,2020-12-27,14:15,Premier League,Matchweek 15,Sun,Away,D,2,2,West Ham,1.1,1.3,56.0,,Lewis Dunk,3-4-3,3-4-1-2,Simon Hooper,Match Report,,13.0,4.0,0,0.0,0,16.2,Brighton and Hove Albion ,2021
18,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Home,L,0,1,Arsenal,0.8,1.1,50.0,,Lewis Dunk,3-5-2,4-2-3-1,Martin Atkinson,Match Report,,13.0,2.0,0,0.0,0,13.9,Brighton and Hove Albion ,2021
19,2021-01-02,17:30,Premier League,Matchweek 17,Sat,Home,D,3,3,Wolves,2.2,1.6,54.0,,Lewis Dunk,3-4-3,4-2-3-1,Andy Madley,Match Report,,12.0,3.0,1,0.0,1,16.7,Brighton and Hove Albion ,2021
21,2021-01-13,18:00,Premier League,Matchweek 18,Wed,Away,L,0,1,Manchester City,0.2,2.0,35.0,,Lewis Dunk,4-1-2-1-2◆,4-3-3,Darren England,Match Report,,5.0,1.0,0,0.0,0,21.0,Brighton and Hove Albion ,2021
22,2021-01-16,15:00,Premier League,Matchweek 19,Sat,Away,W,1,0,Leeds United,1.4,0.3,34.0,,Lewis Dunk,3-4-3,4-1-4-1,Kevin Friend,Match Report,,7.0,2.0,0,0.0,0,15.1,Brighton and Hove Albion ,2021
24,2021-01-27,19:30,Premier League,Matchweek 20,Wed,Home,D,0,0,Fulham,1.8,0.5,50.0,,Lewis Dunk,3-5-2,3-4-3,Craig Pawson,Match Report,,16.0,5.0,0,1.0,0,16.0,Brighton and Hove Albion ,2021
25,2021-01-31,19:15,Premier League,Matchweek 21,Sun,Home,W,1,0,Tottenham,1.6,0.4,43.0,,Lewis Dunk,3-4-3,3-4-3,Peter Bankes,Match Report,,16.0,3.0,0,0.0,0,15.5,Brighton and Hove Albion ,2021
26,2021-02-03,20:15,Premier League,Matchweek 22,Wed,Away,W,1,0,Liverpool,1.3,1.0,37.0,,Lewis Dunk,3-5-2,4-3-3,Kevin Friend,Match Report,,13.0,4.0,0,0.0,0,13.7,Brighton and Hove Albion ,2021
27,2021-02-06,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Burnley,0.5,1.8,45.0,,Lewis Dunk,3-4-1-2,4-4-2,Anthony Taylor,Match Report,,10.0,2.0,0,1.0,0,19.1,Brighton and Hove Albion ,2021
29,2021-02-13,20:00,Premier League,Matchweek 24,Sat,Home,D,0,0,Aston Villa,2.2,0.1,58.0,,Lewis Dunk,4-1-3-2,4-2-3-1,Darren England,Match Report,,26.0,9.0,0,3.0,0,18.3,Brighton and Hove Albion ,2021
30,2021-02-22,20:00,Premier League,Matchweek 25,Mon,Home,L,1,2,Crystal Palace,2.4,0.2,74.0,,Lewis Dunk,4-4-2,4-3-3,Kevin Friend,Match Report,,25.0,5.0,0,0.0,0,14.5,Brighton and Hove Albion ,2021
31,2021-02-27,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,West Brom,2.9,0.8,68.0,,Lewis Dunk,4-2-3-1,4-1-4-1,Lee Mason,Match Report,,13.0,6.0,0,1.0,2,19.1,Brighton and Hove Albion ,2021
32,2021-03-06,20:00,Premier League,Matchweek 27,Sat,Home,L,1,2,Leicester City,0.8,0.9,37.0,,Lewis Dunk,4-4-2,3-1-4-2,Michael Oliver,Match Report,,7.0,2.0,0,0.0,0,15.0,Brighton and Hove Albion ,2021
33,2021-03-14,12:00,Premier League,Matchweek 28,Sun,Away,W,2,1,Southampton,0.8,0.6,41.0,,Lewis Dunk,4-4-2,4-4-2,Stuart Attwell,Match Report,,8.0,6.0,0,1.0,0,18.8,Brighton and Hove Albion ,2021
34,2021-03-20,20:00,Premier League,Matchweek 29,Sat,Home,W,3,0,Newcastle Utd,0.9,0.1,65.0,,Lewis Dunk,3-4-1-2,4-3-3,Anthony Taylor,Match Report,,11.0,6.0,0,0.0,0,15.7,Brighton and Hove Albion ,2021
35,2021-04-04,19:30,Premier League,Matchweek 30,Sun,Away,L,1,2,Manchester Utd,1.2,1.5,43.0,,Lewis Dunk,3-4-1-2,4-2-3-1,Mike Dean,Match Report,,5.0,3.0,0,0.0,0,10.3,Brighton and Hove Albion ,2021
36,2021-04-12,20:15,Premier League,Matchweek 31,Mon,Home,D,0,0,Everton,1.2,0.4,55.0,,Lewis Dunk,3-4-3,5-3-2,Darren England,Match Report,,23.0,3.0,0,2.0,0,19.0,Brighton and Hove Albion ,2021
37,2021-04-20,20:15,Premier League,Matchweek 32,Tue,Away,D,0,0,Chelsea,0.5,0.7,36.0,,Lewis Dunk,3-1-4-2,3-4-3,Stuart Attwell,Match Report,,11.0,2.0,0,1.0,0,23.6,Brighton and Hove Albion ,2021
38,2021-04-24,20:00,Premier League,Matchweek 33,Sat,Away,L,0,1,Sheffield Utd,2.0,0.7,68.0,,Lewis Dunk,3-4-1-2,3-4-1-2,Kevin Friend,Match Report,,17.0,4.0,0,0.0,0,16.7,Brighton and Hove Albion ,2021
39,2021-05-01,15:00,Premier League,Matchweek 34,Sat,Home,W,2,0,Leeds United,2.3,0.6,42.0,,Lewis Dunk,3-4-1-2,4-1-4-1,Chris Kavanagh,Match Report,,16.0,4.0,1,0.0,1,18.4,Brighton and Hove Albion ,2021
40,2021-05-09,12:00,Premier League,Matchweek 35,Sun,Away,L,1,2,Wolves,0.3,1.1,39.0,,Lewis Dunk,4-4-1-1,4-2-3-1,Jonathan Moss,Match Report,,5.0,3.0,0,0.0,0,12.8,Brighton and Hove Albion ,2021
41,2021-05-15,20:00,Premier League,Matchweek 36,Sat,Home,D,1,1,West Ham,0.8,1.7,51.0,,Pascal Groß,3-4-3,4-2-3-1,Andre Marriner,Match Report,,10.0,2.0,0,0.0,0,23.8,Brighton and Hove Albion ,2021
42,2021-05-18,19:00,Premier League,Matchweek 37,Tue,Home,W,3,2,Manchester City,1.1,0.9,63.0,7945.0,Pascal Groß,3-5-2,4-3-3,Stuart Attwell,Match Report,,19.0,6.0,0,1.0,0,19.7,Brighton and Hove Albion ,2021
43,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Arsenal,0.2,0.8,46.0,10000.0,Lewis Dunk,4-3-3,4-2-3-1,Jonathan Moss,Match Report,,5.0,1.0,0,0.0,0,22.6,Brighton and Hove Albion ,2021
1,2020-09-20,19:00,Premier League,Matchweek 2,Sun,Away,L,2,4,Leicester City,1.4,1.2,33.0,,Ashley Westwood,4-4-2,4-1-4-1,Lee Mason,Match Report,,16.0,5.0,0,1.0,0,16.4,Burnley ,2021
3,2020-09-26,20:00,Premier League,Matchweek 3,Sat,Home,L,0,1,Southampton,0.5,0.6,53.0,,Ashley Westwood,4-4-2,4-4-2,Andre Marriner,Match Report,,10.0,2.0,0,1.0,0,18.3,Burnley ,2021
5,2020-10-03,20:00,Premier League,Matchweek 4,Sat,Away,L,1,3,Newcastle Utd,0.4,1.8,52.0,,Ashley Westwood,4-4-2,4-4-2,David Coote,Match Report,,7.0,3.0,0,0.0,0,13.4,Burnley ,2021
6,2020-10-19,17:30,Premier League,Matchweek 5,Mon,Away,D,0,0,West Brom,1.1,0.8,43.0,,Ashley Westwood,4-4-2,4-1-4-1,Anthony Taylor,Match Report,,9.0,4.0,0,1.0,0,16.1,Burnley ,2021
7,2020-10-26,20:00,Premier League,Matchweek 6,Mon,Home,L,0,1,Tottenham,1.0,0.6,39.0,,Ashley Westwood,4-4-2,4-2-3-1,Michael Oliver,Match Report,,13.0,3.0,0,1.0,0,21.1,Burnley ,2021
8,2020-10-31,15:00,Premier League,Matchweek 7,Sat,Home,L,0,3,Chelsea,0.5,0.9,37.0,,Ashley Westwood,4-4-2,4-3-3,David Coote,Match Report,,5.0,0.0,0,0.0,0,24.4,Burnley ,2021
9,2020-11-06,17:30,Premier League,Matchweek 8,Fri,Away,D,0,0,Brighton,0.5,1.5,41.0,,Ben Mee,4-4-2,5-3-2,Mike Dean,Match Report,,4.0,1.0,0,0.0,0,11.7,Burnley ,2021
10,2020-11-23,17:30,Premier League,Matchweek 9,Mon,Home,W,1,0,Crystal Palace,1.5,1.5,46.0,,Ben Mee,4-4-2,4-4-2,Kevin Friend,Match Report,,10.0,4.0,0,0.0,0,18.6,Burnley ,2021
11,2020-11-28,15:00,Premier League,Matchweek 10,Sat,Away,L,0,5,Manchester City,0.5,1.7,32.0,,Ben Mee,4-4-1-1,4-2-3-1,Lee Mason,Match Report,,9.0,1.0,0,1.0,0,19.9,Burnley ,2021
12,2020-12-05,12:30,Premier League,Matchweek 11,Sat,Home,D,1,1,Everton,0.8,2.2,42.0,,Ben Mee,4-4-2,3-4-3,Anthony Taylor,Match Report,,8.0,3.0,0,0.0,0,18.6,Burnley ,2021
13,2020-12-13,19:15,Premier League,Matchweek 12,Sun,Away,W,1,0,Arsenal,1.4,1.6,35.0,2000.0,Ben Mee,4-4-1-1,4-2-3-1,Graham Scott,Match Report,,10.0,2.0,0,0.0,0,15.9,Burnley ,2021
14,2020-12-17,18:00,Premier League,Matchweek 13,Thu,Away,D,0,0,Aston Villa,0.3,1.5,41.0,,Ben Mee,4-4-2,4-2-3-1,Craig Pawson,Match Report,,6.0,4.0,0,1.0,0,19.7,Burnley ,2021
15,2020-12-21,17:30,Premier League,Matchweek 14,Mon,Home,W,2,1,Wolves,1.7,1.5,37.0,,Ben Mee,4-4-2,3-4-1-2,Lee Mason,Match Report,,10.0,4.0,0,1.0,0,15.8,Burnley ,2021
16,2020-12-27,12:00,Premier League,Matchweek 15,Sun,Away,L,0,1,Leeds United,1.5,1.9,49.0,,Ben Mee,4-4-2,3-3-3-1,Robert Jones,Match Report,,14.0,6.0,0,0.0,0,16.1,Burnley ,2021
17,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Home,W,1,0,Sheffield Utd,1.0,0.7,37.0,,Ben Mee,4-4-2,3-4-3,Chris Kavanagh,Match Report,,5.0,3.0,0,1.0,0,11.8,Burnley ,2021
19,2021-01-12,20:15,Premier League,Matchweek 1,Tue,Home,L,0,1,Manchester Utd,0.9,1.2,38.0,,Ben Mee,4-4-2,4-2-3-1,Kevin Friend,Match Report,,11.0,0.0,0,0.0,0,20.0,Burnley ,2021
20,2021-01-16,15:00,Premier League,Matchweek 19,Sat,Away,L,0,1,West Ham,0.5,1.7,55.0,,Ben Mee,4-4-2,4-2-3-1,Chris Kavanagh,Match Report,,10.0,2.0,0,1.0,0,24.2,Burnley ,2021
21,2021-01-21,20:00,Premier League,Matchweek 18,Thu,Away,W,1,0,Liverpool,1.1,1.6,28.0,,Ben Mee,4-4-2,4-3-3,Mike Dean,Match Report,,5.0,3.0,1,0.0,1,18.2,Burnley ,2021
23,2021-01-27,18:00,Premier League,Matchweek 20,Wed,Home,W,3,2,Aston Villa,0.5,2.2,39.0,,Ben Mee,4-4-2,4-2-3-1,Paul Tierney,Match Report,,10.0,5.0,0,0.0,0,20.0,Burnley ,2021
24,2021-01-31,12:00,Premier League,Matchweek 21,Sun,Away,L,0,2,Chelsea,0.2,1.2,30.0,,Ben Mee,4-4-2,3-4-3,Graham Scott,Match Report,,1.0,0.0,0,0.0,0,5.3,Burnley ,2021
25,2021-02-03,18:00,Premier League,Matchweek 22,Wed,Home,L,0,2,Manchester City,0.1,2.0,26.0,,Ben Mee,4-4-2,4-3-3,Martin Atkinson,Match Report,,2.0,0.0,0,0.0,0,22.9,Burnley ,2021
26,2021-02-06,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Brighton,1.8,0.5,55.0,,Ben Mee,4-4-2,3-4-1-2,Anthony Taylor,Match Report,,20.0,7.0,0,1.0,0,17.8,Burnley ,2021
28,2021-02-13,15:00,Premier League,Matchweek 24,Sat,Away,W,3,0,Crystal Palace,1.4,0.5,46.0,,Ben Mee,4-4-2,4-4-2,Michael Oliver,Match Report,,16.0,4.0,0,0.0,0,17.7,Burnley ,2021
29,2021-02-17,18:00,Premier League,Matchweek 17,Wed,Home,D,1,1,Fulham,0.9,0.5,47.0,,James Tarkowski,4-4-2,4-4-1-1,Jonathan Moss,Match Report,,8.0,3.0,0,0.0,0,12.6,Burnley ,2021
30,2021-02-20,15:00,Premier League,Matchweek 25,Sat,Home,D,0,0,West Brom,0.5,1.6,62.0,,Ben Mee,4-4-2,4-1-4-1,Mike Dean,Match Report,,6.0,1.0,0,1.0,0,18.9,Burnley ,2021
31,2021-02-28,14:00,Premier League,Matchweek 26,Sun,Away,L,0,4,Tottenham,0.7,2.1,42.0,,Ben Mee,4-4-2,4-2-3-1,Kevin Friend,Match Report,,10.0,3.0,0,0.0,0,19.3,Burnley ,2021
32,2021-03-03,18:00,Premier League,Matchweek 29,Wed,Home,D,1,1,Leicester City,1.8,1.2,39.0,,Ben Mee,4-4-2,3-1-4-2,Andy Madley,Match Report,,12.0,7.0,0,1.0,0,18.0,Burnley ,2021
33,2021-03-06,12:30,Premier League,Matchweek 27,Sat,Home,D,1,1,Arsenal,1.1,2.5,41.0,,Ben Mee,4-4-2,4-2-3-1,Andre Marriner,Match Report,,9.0,5.0,0,0.0,0,18.2,Burnley ,2021
34,2021-03-13,17:30,Premier League,Matchweek 28,Sat,Away,W,2,1,Everton,0.8,1.5,35.0,,Ben Mee,4-4-2,4-1-2-1-2,Jonathan Moss,Match Report,,14.0,5.0,0,1.0,0,19.1,Burnley ,2021
35,2021-04-04,12:00,Premier League,Matchweek 30,Sun,Away,L,2,3,Southampton,1.5,2.2,47.0,,Ben Mee,4-4-2,4-4-2,Andre Marriner,Match Report,,6.0,4.0,1,0.0,1,16.7,Burnley ,2021
36,2021-04-11,12:00,Premier League,Matchweek 31,Sun,Home,L,1,2,Newcastle Utd,2.0,1.2,56.0,,Ben Mee,4-4-2,5-3-2,Anthony Taylor,Match Report,,24.0,4.0,0,1.0,0,15.3,Burnley ,2021
37,2021-04-18,16:00,Premier League,Matchweek 32,Sun,Away,L,1,3,Manchester Utd,0.9,2.5,31.0,,Ben Mee,4-4-1-1,4-2-3-1,Jonathan Moss,Match Report,,10.0,3.0,0,0.0,0,19.0,Burnley ,2021
38,2021-04-25,12:00,Premier League,Matchweek 33,Sun,Away,W,4,0,Wolves,2.0,0.4,42.0,,Ben Mee,4-4-2,3-4-1-2,Darren England,Match Report,,14.0,7.0,0,0.0,0,18.8,Burnley ,2021
39,2021-05-03,20:15,Premier League,Matchweek 34,Mon,Home,L,1,2,West Ham,2.0,2.3,45.0,,Ben Mee,4-4-2,4-2-3-1,Anthony Taylor,Match Report,,7.0,1.0,1,0.0,1,12.3,Burnley ,2021
40,2021-05-10,20:00,Premier League,Matchweek 35,Mon,Away,W,2,0,Fulham,1.5,1.0,32.0,,Ben Mee,4-4-2,4-2-3-1,David Coote,Match Report,,14.0,5.0,0,0.0,0,14.6,Burnley ,2021
41,2021-05-15,12:30,Premier League,Matchweek 36,Sat,Home,L,0,4,Leeds United,1.3,1.5,48.0,,Ben Mee,4-4-2,3-3-3-1,Graham Scott,Match Report,,16.0,4.0,0,1.0,0,17.9,Burnley ,2021
42,2021-05-19,20:15,Premier League,Matchweek 37,Wed,Home,L,0,3,Liverpool,0.8,2.6,41.0,3387.0,Ben Mee,4-4-1-1,4-3-3,Chris Kavanagh,Match Report,,10.0,3.0,0,0.0,0,15.3,Burnley ,2021
43,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0,1,Sheffield Utd,1.1,0.5,57.0,5000.0,James Tarkowski,4-4-1-1,3-4-3,Kevin Friend,Match Report,,10.0,3.0,0,0.0,0,13.4,Burnley ,2021
0,2020-09-12,12:30,Premier League,Matchweek 1,Sat,Home,L,0,3,Arsenal,0.1,1.9,46.0,,Tom Cairney,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,5.0,2.0,0,0.0,0,25.1,Fulham ,2021
2,2020-09-19,15:00,Premier League,Matchweek 2,Sat,Away,L,3,4,Leeds United,1.7,1.4,49.0,,Aleksandar Mitrović,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,13.0,5.0,1,1.0,1,21.5,Fulham ,2021
4,2020-09-28,17:45,Premier League,Matchweek 3,Mon,Home,L,0,3,Aston Villa,0.7,1.4,64.0,,Tom Cairney,3-4-3,4-3-3,Stuart Attwell,Match Report,,16.0,2.0,0,0.0,0,16.6,Fulham ,2021
6,2020-10-04,14:00,Premier League,Matchweek 4,Sun,Away,L,0,1,Wolves,0.9,1.2,52.0,,Tom Cairney,4-2-3-1,3-5-2,Darren England,Match Report,,10.0,2.0,0,1.0,0,18.3,Fulham ,2021
7,2020-10-18,12:00,Premier League,Matchweek 5,Sun,Away,D,1,1,Sheffield Utd,1.5,1.7,58.0,,Tom Cairney,3-4-3,3-5-2,Andre Marriner,Match Report,,14.0,6.0,0,1.0,1,18.8,Fulham ,2021
8,2020-10-24,15:00,Premier League,Matchweek 6,Sat,Home,L,1,2,Crystal Palace,1.1,2.5,64.0,,Tom Cairney,4-3-2-1,4-4-2,Graham Scott,Match Report,,16.0,3.0,0,0.0,0,18.5,Fulham ,2021
9,2020-11-02,17:30,Premier League,Matchweek 7,Mon,Home,W,2,0,West Brom,1.5,0.5,47.0,,Tom Cairney,4-2-3-1,4-1-4-1,Simon Hooper,Match Report,,13.0,4.0,0,0.0,0,18.8,Fulham ,2021
10,2020-11-07,20:00,Premier League,Matchweek 8,Sat,Away,L,0,1,West Ham,1.7,1.3,47.0,,Tom Cairney,4-2-3-1,3-4-3,Robert Jones,Match Report,,12.0,2.0,0,2.0,1,21.1,Fulham ,2021
11,2020-11-22,12:00,Premier League,Matchweek 9,Sun,Home,L,2,3,Everton,1.9,2.0,54.0,,Tom Cairney,4-2-3-1,3-4-3,Andy Madley,Match Report,,13.0,6.0,0,0.0,1,20.1,Fulham ,2021
12,2020-11-30,17:30,Premier League,Matchweek 10,Mon,Away,W,2,1,Leicester City,2.2,1.2,32.0,,Joachim Andersen,5-4-1,3-4-3,Simon Hooper,Match Report,,9.0,4.0,1,1.0,1,21.5,Fulham ,2021
13,2020-12-05,15:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Manchester City,0.3,2.9,31.0,,Joachim Andersen,3-4-1-2,4-2-3-1,Jonathan Moss,Match Report,,6.0,1.0,0,0.0,0,18.8,Fulham ,2021
14,2020-12-13,16:30,Premier League,Matchweek 12,Sun,Home,D,1,1,Liverpool,1.5,1.8,26.0,2000.0,Joachim Andersen,3-4-3,4-3-3,Andre Marriner,Match Report,,10.0,5.0,0,0.0,0,16.9,Fulham ,2021
15,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Home,D,0,0,Brighton,1.0,0.5,46.0,,Joachim Andersen,3-4-3,3-4-3,Robert Jones,Match Report,,9.0,4.0,0,0.0,0,14.7,Fulham ,2021
16,2020-12-19,20:00,Premier League,Matchweek 14,Sat,Away,D,1,1,Newcastle Utd,1.0,1.4,51.0,,Tom Cairney,3-4-3,4-4-2,Graham Scott,Match Report,,11.0,4.0,0,1.0,0,18.3,Fulham ,2021
17,2020-12-26,15:00,Premier League,Matchweek 15,Sat,Home,D,0,0,Southampton,0.7,0.2,47.0,,Joachim Andersen,3-5-2,4-4-2,Darren England,Match Report,,10.0,1.0,0,0.0,0,17.6,Fulham ,2021
19,2021-01-13,20:15,Premier League,Matchweek 16,Wed,Away,D,1,1,Tottenham,1.1,2.4,47.0,,Joachim Andersen,3-5-2,4-2-3-1,Paul Tierney,Match Report,,15.0,4.0,0,1.0,0,17.3,Fulham ,2021
20,2021-01-16,17:30,Premier League,Matchweek 19,Sat,Home,L,0,1,Chelsea,0.7,1.6,31.0,,Joachim Andersen,5-4-1,4-3-3,Peter Bankes,Match Report,,10.0,2.0,0,1.0,0,20.1,Fulham ,2021
21,2021-01-20,20:15,Premier League,Matchweek 18,Wed,Home,L,1,2,Manchester Utd,0.9,1.7,38.0,,Joachim Andersen,3-4-3,4-2-3-1,Martin Atkinson,Match Report,,12.0,5.0,0,0.0,0,18.4,Fulham ,2021
23,2021-01-27,19:30,Premier League,Matchweek 20,Wed,Away,D,0,0,Brighton,0.5,1.8,50.0,,Joachim Andersen,3-4-3,3-5-2,Craig Pawson,Match Report,,10.0,2.0,0,0.0,0,16.8,Fulham ,2021
24,2021-01-30,15:00,Premier League,Matchweek 21,Sat,Away,D,2,2,West Brom,1.3,1.0,62.0,,Joachim Andersen,3-4-3,3-5-2,Anthony Taylor,Match Report,,12.0,7.0,0,0.0,0,17.6,Fulham ,2021
25,2021-02-03,18:00,Premier League,Matchweek 22,Wed,Home,L,0,2,Leicester City,0.6,1.4,57.0,,Joachim Andersen,3-4-3,4-2-3-1,Robert Jones,Match Report,,8.0,1.0,0,0.0,0,18.4,Fulham ,2021
26,2021-02-06,17:30,Premier League,Matchweek 23,Sat,Home,D,0,0,West Ham,1.5,1.0,60.0,,Joachim Andersen,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,20.0,2.0,0,2.0,0,16.5,Fulham ,2021
27,2021-02-14,19:00,Premier League,Matchweek 24,Sun,Away,W,2,0,Everton,2.5,0.3,50.0,,Joachim Andersen,4-4-2,4-3-1-2,Andy Madley,Match Report,,12.0,3.0,0,0.0,0,16.0,Fulham ,2021
28,2021-02-17,18:00,Premier League,Matchweek 17,Wed,Away,D,1,1,Burnley,0.5,0.9,53.0,,Joachim Andersen,4-4-1-1,4-4-2,Jonathan Moss,Match Report,,8.0,3.0,0,0.0,0,17.2,Fulham ,2021
29,2021-02-20,20:00,Premier League,Matchweek 25,Sat,Home,W,1,0,Sheffield Utd,1.2,0.9,64.0,,Joachim Andersen,4-2-3-1,3-5-2,Martin Atkinson,Match Report,,15.0,5.0,0,0.0,0,21.0,Fulham ,2021
30,2021-02-28,12:00,Premier League,Matchweek 26,Sun,Away,D,0,0,Crystal Palace,1.4,0.1,60.0,,Joachim Andersen,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,16.0,4.0,0,1.0,0,18.6,Fulham ,2021
31,2021-03-04,18:00,Premier League,Matchweek 33,Thu,Home,L,0,1,Tottenham,0.7,1.6,60.0,,Joachim Andersen,4-4-2,4-2-3-1,David Coote,Match Report,,11.0,3.0,0,0.0,0,17.1,Fulham ,2021
32,2021-03-07,14:00,Premier League,Matchweek 27,Sun,Away,W,1,0,Liverpool,1.3,0.9,37.0,,Joachim Andersen,4-4-2,4-3-3,Kevin Friend,Match Report,,10.0,3.0,0,0.0,0,12.7,Fulham ,2021
33,2021-03-13,20:00,Premier League,Matchweek 28,Sat,Home,L,0,3,Manchester City,0.3,2.2,46.0,,Joachim Andersen,4-3-3,3-4-3,Andre Marriner,Match Report,,3.0,0.0,0,0.0,0,11.2,Fulham ,2021
34,2021-03-19,20:00,Premier League,Matchweek 29,Fri,Home,L,1,2,Leeds United,1.6,1.3,51.0,,Joachim Andersen,4-2-3-1,4-1-4-1,David Coote,Match Report,,13.0,6.0,0,0.0,0,13.0,Fulham ,2021
35,2021-04-04,16:30,Premier League,Matchweek 30,Sun,Away,L,1,3,Aston Villa,1.0,1.5,47.0,,Joachim Andersen,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,15.0,7.0,0,0.0,0,22.5,Fulham ,2021
36,2021-04-09,20:00,Premier League,Matchweek 31,Fri,Home,L,0,1,Wolves,0.9,0.5,50.0,,Joachim Andersen,3-4-3,4-2-3-1,Jonathan Moss,Match Report,,14.0,3.0,0,0.0,0,17.3,Fulham ,2021
37,2021-04-18,13:30,Premier League,Matchweek 32,Sun,Away,D,1,1,Arsenal,0.9,2.7,31.0,,Joachim Andersen,4-4-2,4-2-3-1,Craig Pawson,Match Report,,2.0,0.0,1,0.0,1,29.8,Fulham ,2021
38,2021-05-01,17:30,Premier League,Matchweek 34,Sat,Away,L,0,2,Chelsea,0.3,1.7,51.0,,Joachim Andersen,4-2-3-1,3-5-2,Kevin Friend,Match Report,,10.0,3.0,0,0.0,0,20.6,Fulham ,2021
39,2021-05-10,20:00,Premier League,Matchweek 35,Mon,Home,L,0,2,Burnley,1.0,1.5,68.0,,Joachim Andersen,4-2-3-1,4-4-2,David Coote,Match Report,,21.0,3.0,0,0.0,0,18.2,Fulham ,2021
40,2021-05-15,15:00,Premier League,Matchweek 36,Sat,Away,L,1,3,Southampton,0.8,1.6,53.0,,Joachim Andersen,3-4-3,4-4-2,Craig Pawson,Match Report,,10.0,3.0,0,0.0,0,16.8,Fulham ,2021
41,2021-05-18,18:00,Premier League,Matchweek 37,Tue,Away,D,1,1,Manchester Utd,0.9,0.9,43.0,10000.0,Tim Ream,3-4-3,4-2-3-1,Lee Mason,Match Report,,8.0,5.0,0,0.0,0,16.8,Fulham ,2021
42,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,L,0,2,Newcastle Utd,1.0,1.3,64.0,2000.0,Tim Ream,3-4-3,5-3-2,Chris Kavanagh,Match Report,,14.0,0.0,0,0.0,0,19.6,Fulham ,2021
0,2020-09-13,14:00,Premier League,Matchweek 1,Sun,Home,L,0,3,Leicester City,0.4,2.8,36.0,,Jake Livermore,5-4-1,4-1-4-1,Anthony Taylor,Match Report,,7.0,1.0,0,1.0,0,18.4,West Bromwich Albion ,2021
2,2020-09-19,12:30,Premier League,Matchweek 2,Sat,Away,L,2,5,Everton,0.3,3.9,29.0,,Jake Livermore,5-4-1,4-3-3,Mike Dean,Match Report,,6.0,4.0,0,1.0,0,22.2,West Bromwich Albion ,2021
4,2020-09-26,17:30,Premier League,Matchweek 3,Sat,Home,D,3,3,Chelsea,0.6,2.0,25.0,,Jake Livermore,5-4-1,4-2-3-1,Jonathan Moss,Match Report,,9.0,3.0,0,0.0,0,20.7,West Bromwich Albion ,2021
5,2020-10-04,12:00,Premier League,Matchweek 4,Sun,Away,L,0,2,Southampton,0.2,1.2,38.0,,Jake Livermore,4-2-3-1,4-4-2,Chris Kavanagh,Match Report,,5.0,2.0,0,0.0,0,20.6,West Bromwich Albion ,2021
6,2020-10-19,17:30,Premier League,Matchweek 5,Mon,Home,D,0,0,Burnley,0.8,1.1,57.0,,Jake Livermore,4-1-4-1,4-4-2,Anthony Taylor,Match Report,,13.0,6.0,0,0.0,0,17.3,West Bromwich Albion ,2021
7,2020-10-26,17:30,Premier League,Matchweek 6,Mon,Away,D,1,1,Brighton,0.4,0.5,50.0,,Jake Livermore,4-1-4-1,3-4-3,Jonathan Moss,Match Report,,9.0,3.0,0,0.0,0,21.9,West Bromwich Albion ,2021
8,2020-11-02,17:30,Premier League,Matchweek 7,Mon,Away,L,0,2,Fulham,0.5,1.5,53.0,,Jake Livermore,4-1-4-1,4-2-3-1,Simon Hooper,Match Report,,10.0,1.0,0,1.0,0,21.4,West Bromwich Albion ,2021
9,2020-11-08,12:00,Premier League,Matchweek 8,Sun,Home,L,0,1,Tottenham,0.8,1.9,42.0,,Jake Livermore,5-3-2,4-2-3-1,Andy Madley,Match Report,,12.0,2.0,0,0.0,0,18.1,West Bromwich Albion ,2021
10,2020-11-21,20:00,Premier League,Matchweek 9,Sat,Away,L,0,1,Manchester Utd,0.6,2.4,37.0,,Kyle Bartley,5-4-1,4-2-3-1,David Coote,Match Report,,7.0,2.0,0,0.0,0,15.2,West Bromwich Albion ,2021
11,2020-11-28,20:00,Premier League,Matchweek 10,Sat,Home,W,1,0,Sheffield Utd,1.2,2.9,49.0,,Kyle Bartley,3-4-1-2,3-5-2,Mike Dean,Match Report,,17.0,6.0,0,1.0,0,17.1,West Bromwich Albion ,2021
12,2020-12-06,12:00,Premier League,Matchweek 11,Sun,Home,L,1,5,Crystal Palace,0.7,1.6,50.0,,Kyle Bartley,3-4-1-2,4-4-2,Paul Tierney,Match Report,,9.0,4.0,0,0.0,0,16.4,West Bromwich Albion ,2021
